,price
51548,55000
51549,3000
51550,30089
51551,69000
51552,55000
51553,41500
51554,55000
51555,59950
51556,46598
51557,32324
51558,469900
51559,19500
51560,46598
51561,56500
51562,234000
51563,27500
51564,16000
51565,39000
51566,15100
51567,21900
51568,16500
51569,469900
51570,31950
51571,209991
51572,12500
51573,21995
51574,15000
51575,41000
51576,35700
51577,4200
51578,23600
51579,24500
51580,7995
51581,54000
51582,27000
51583,5995
51584,210000
51585,18051
51586,25500
51587,27500
51588,14000
51589,21000
51590,15500
51591,30000
51592,67000
51593,27000
51594,48500
51595,84000
51596,51900
51597,35000
51598,73000
51599,17500
51600,72000
51601,75000
51602,21500
51603,22500
51604,10700
51605,36998
51606,9000
51607,39244
51608,18500
51609,66200
51610,10000
51611,59598
51612,28250
51613,30275
51614,5000
51615,54900
51616,25980
51617,6730
51618,24999
51619,81900
51620,39985
51621,10900
51622,51890
51623,15999
51624,12500
51625,15500
51626,17000
51627,94999
51628,33000
51629,15000
51630,75000
51631,29000
51632,44775
51633,29430
51634,55000
51635,15900
51636,17599
51637,36250
51638,58000
51639,20000
51640,13500
51641,35000
51642,36139
51643,34580
51644,51000
51645,35297
51646,39860
51647,99000
51648,19500
51649,52500
51650,15900
51651,45023
51652,7900
51653,76000
51654,6700
51655,6000
51656,23500
51657,41899
51658,63999
51659,55000
51660,26000
51661,68990
51662,49900
51663,29995
51664,49990
51665,73000
51666,9750
51667,599995
51668,33000
51669,40998
51670,62900
51671,17500
51672,36791
51673,108900
51674,9900
51675,130000
51676,30089
51677,25500
51678,11999
51679,210000
51680,28000
51681,34950
51682,19000
51683,27000
51684,42995
51685,44605
51686,2900
51687,83000
51688,29500
51689,18000
51690,36500
51691,83000
51692,45000
51693,35707
51694,79998
51695,220000
51696,44791
51697,19750
51698,33498
51699,13999
51700,62425
51701,26125
51702,6500
51703,16000
51704,10998
51705,35000
51706,12500
51707,23500
51708,359991
51709,25500
51710,70250
51711,34645
51712,112500
51713,28000
51714,12000
51715,17500
51716,77900
51717,19000
51718,17900
51719,25099
51720,24500
51721,9750
51722,47000
51723,34700
51724,22000
51725,13800
51726,23000
51727,25625
51728,4000
51729,7999
51730,32107
51731,24440
51732,26000
51733,18750
51734,184606
51735,27500
51736,31000
51737,32000
51738,12900
51739,37999
51740,29000
51741,69995
51742,26500
51743,115785
51744,10000
51745,39599
51746,40368
51747,7900
51748,14000
51749,12000
51750,4200
51751,16995
51752,35297
51753,8800
51754,48000
51755,18000
51756,85950
51757,27500
51758,10500
51759,34998
51760,42000
51761,39900
51762,19950
51763,115998
51764,41598
51765,34645
51766,44750
51767,10995
51768,36500
51769,20000
51770,18000
51771,39000
51772,6250
51773,68500
51774,28500
51775,55999
51776,69250
51777,45950
51778,49998
51779,6000
51780,27500
51781,21375
51782,55000
51783,17800
51784,15500
51785,41000
51786,20500
51787,7500
51788,32999
51789,65500
51790,5800
51791,69500
51792,23500
51793,49998
51794,10499
51795,65998
51796,31000
51797,13500
51798,20900
51799,35000
51800,76598
51801,63997
51802,39390
51803,43500
51804,7999
51805,19000
51806,27500
51807,199995
51808,31698
51809,23950
51810,33000
51811,279900
51812,27599
51813,33885
51814,12500
51815,37900
51816,649999
51817,13700
51818,5900
51819,42598
51820,14980
51821,26500
51822,38400
51823,14490
51824,44798
51825,18387
51826,80300
51827,42500
51828,48815
51829,32250
51830,4750
51831,15900
51832,8000
51833,12995
51834,48000
51835,32999
51836,38998
51837,130000
51838,29895
51839,25000
51840,61995
51841,36800
51842,43000
51843,65994
51844,26500
51845,14900
51846,77999
51847,12749
51848,15000
51849,30999
51850,15499
51851,11900
51852,23000
51853,9999
51854,14500
51855,71200
51856,37000
51857,85950
51858,19000
51859,17899
51860,22500
51861,27500
51862,32500
51863,38000
51864,18000
51865,64500
51866,16700
51867,29500
51868,5500
51869,26500
51870,45855
51871,18955
51872,83998
51873,120990
51874,36950
51875,40950
51876,10200
51877,16500
51878,9888
51879,6500
51880,72999
51881,28500
51882,14900
51883,62000
51884,55999
51885,145000
51886,30000
51887,6500
51888,72980
51889,20900
51890,29500
51891,30000
51892,19000
51893,25900
51894,19950
51895,229900
51896,99750
51897,17000
51898,17500
51899,35999
51900,44249
51901,77430
51902,5000
51903,41688
51904,19750
51905,45000
51906,36499
51907,28450
51908,28500
51909,136900
51910,46995
51911,3000
51912,37999
51913,40036
51914,42998
51915,226000
51916,29950
51917,63000
51918,32662
51919,44000
51920,32500
51921,11800
51922,67000
51923,22998
51924,95000
51925,5500
51926,15000
51927,35707
51928,6700
51929,52590
51930,32913
51931,67963
51932,12500
51933,62000
51934,9250
51935,144664
51936,15000
51937,38598
51938,32000
51939,82150
51940,30999
51941,33995
51942,59598
51943,1950995
51944,43640
51945,5200
51946,19000
51947,12433
51948,24000
51949,165000
51950,51900
51951,44775
51952,17500
51953,143900
51954,28998
51955,12000
51956,28000
51957,49999
51958,46479
51959,18900
51960,46900
51961,10000
51962,36139
51963,27000
51964,20150
51965,24500
51966,6950
51967,29000
51968,25000
51969,15000
51970,23450
51971,11000
51972,209000
51973,33200
51974,39500
51975,36300
51976,44315
51977,8000
51978,4200
51979,57000
51980,35000
51981,6700
51982,5500
51983,16000
51984,267950
51985,90000
51986,35999
51987,44900
51988,20470
51989,34000
51990,425000
51991,44900
51992,46000
51993,46000
51994,22000
51995,37000
51996,44800
51997,38322
51998,16000
51999,49500
52000,12599
52001,12500
52002,26999
52003,15300
52004,7900
52005,44998
52006,36969
52007,41688
52008,85000
52009,68750
52010,23000
52011,18000
52012,4100
52013,48995
52014,30825
52015,139000
52016,54999
52017,34000
52018,36990
52019,35470
52020,33600
52021,67500
52022,36800
52023,46500
52024,10300
52025,30500
52026,179900
52027,25999
52028,56900
52029,23500
52030,22500
52031,73995
52032,47950
52033,12500
52034,50204
52035,59000
52036,43666
52037,6500
52038,40999
52039,16000
52040,47000
52041,19975
52042,44998
52043,87500
52044,5500
52045,36000
52046,18500
52047,15000
52048,15500
52049,12000
52050,15000
52051,6499
52052,16500
52053,45000
52054,31000
52055,40888
52056,23000
52057,22000
52058,9400
52059,62999
52060,48000
52061,67100
52062,14200
52063,24500
52064,50500
52065,48950
52066,7000
52067,139000
52068,11900
52069,10500
52070,46900
52071,39950
52072,12000
52073,9499
52074,13700
52075,17500
52076,35998
52077,35999
52078,145000
52079,279900
52080,53000
52081,22998
52082,6950
52083,83598
52084,89900
52085,35999
52086,83499
52087,29999
52088,267950
52089,47698
52090,12000
52091,489000
52092,49900
52093,38000
52094,34700
52095,32400
52096,30000
52097,9850
52098,30000
52099,31000
52100,63000
52101,31990
52102,18200
52103,50000
52104,4900
52105,48500
52106,40000
52107,76700
52108,45999
52109,41500
52110,42998
52111,11999
52112,19750
52113,20490
52114,15000
52115,19000
52116,39900
52117,58500
52118,24000
52119,27654
52120,65990
52121,46999
52122,18500
52123,22000
52124,37900
52125,27500
52126,14900
52127,28000
52128,53000
52129,55000
52130,37000
52131,69900
52132,9950
52133,279950
52134,9999
52135,28000
52136,10500
52137,27500
52138,25695
52139,34250
52140,8100
52141,45000
52142,21000
52143,17900
52144,99998
52145,6500
52146,38500
52147,20848
52148,18000
52149,32300
52150,9999
52151,31500
52152,17950
52153,22500
52154,56900
52155,20848
52156,12750
52157,33172
52158,36590
52159,28495
52160,47500
52161,19950
52162,9000
52163,599995
52164,68750
52165,42000
52166,6800
52167,35999
52168,77900
52169,84000
52170,215000
52171,40999
52172,12000
52173,67000
52174,12350
52175,45000
52176,29500
52177,48990
52178,7500
52179,31300
52180,16500
52181,75500
52182,30500
52183,40000
52184,41999
52185,24440
52186,7599
52187,28000
52188,22995
52189,44950
52190,10500
52191,26900
52192,63998
52193,7500
52194,27900
52195,31500
52196,17500
52197,33333
52198,37500
52199,16975
52200,41598
52201,26800
52202,91500
52203,76000
52204,11995
52205,12999
52206,8900
52207,28000
52208,27000
52209,5000
52210,10990
52211,39998
52212,13995
52213,59800
52214,62000
52215,13500
52216,3200
52217,7900
52218,94000
52219,14500
52220,19000
52221,9200
52222,36995
52223,34995
52224,3500
52225,17000
52226,18200
52227,46598
52228,38500
52229,44998
52230,8500
52231,50000
52232,50999
52233,38633
52234,8500
52235,27000
52236,53600
52237,35000
52238,39687
52239,19950
52240,89000
52241,9900
52242,12999
52243,49999
52244,6348
52245,81998
52246,5900
52247,11500
52248,27000
52249,54999
52250,25099
52251,8900
52252,53000
52253,23000
52254,7700
52255,10950
52256,15500
52257,31000
52258,40500
52259,21000
52260,91000
52261,43000
52262,24900
52263,44870
52264,43329
52265,40999
52266,71950
52267,86900
52268,12000
52269,28450
52270,44900
52271,44791
52272,23000
52273,417500
52274,48889
52275,39500
52276,16100
52277,6000
52278,54000
52279,15500
52280,33000
52281,13999
52282,27500
52283,37000
52284,9750
52285,42500
52286,15900
52287,10199
52288,25000
52289,37999
52290,19500
52291,45770
52292,8500
52293,84000
52294,12000
52295,17500
52296,22999
52297,43250
52298,25500
52299,7500
52300,28000
52301,39999
52302,69995
52303,69000
52304,42800
52305,22000
52306,23500
52307,14500
52308,17500
52309,115785
52310,59598
52311,11500
52312,24999
52313,58504
52314,39999
52315,26500
52316,28450
52317,18400
52318,2300
52319,33000
52320,17999
52321,6250
52322,54490
52323,20800
52324,44850
52325,25625
52326,17800
52327,41500
52328,12995
52329,18500
52330,17000
52331,5500
52332,40750
52333,29000
52334,40888
52335,31755
52336,65700
52337,51999
52338,68500
52339,15500
52340,42800
52341,9250
52342,6099
52343,13998
52344,46000
52345,179900
52346,39998
52347,29000
52348,15000
52349,15300
52350,17500
52351,6700
52352,49000
52353,9500
52354,19212
52355,21000
52356,20500
52357,89999
52358,13999
52359,32990
52360,72000
52361,26500
52362,59995
52363,110000
52364,18500
52365,15000
52366,47800
52367,46500
52368,23000
52369,31000
52370,103000
52371,68000
52372,41900
52373,63000
52374,15000
52375,34645
52376,47850
52377,12500
52378,29500
52379,91900
52380,11499
52381,67100
52382,18000
52383,71900
52384,51500
52385,9000
52386,16500
52387,7100
52388,36000
52389,44700
52390,31113
52391,3950
52392,96900
52393,69995
52394,15998
52395,36500
52396,27500
52397,7900
52398,8500
52399,33242
52400,40000
52401,27599
52402,54543
52403,5699
52404,28000
52405,26900
52406,16500
52407,53800
52408,16900
52409,39500
52410,38000
52411,26500
52412,10995
52413,25500
52414,49900
52415,8000
52416,469900
52417,23977
52418,31000
52419,28500
52420,76740
52421,47598
52422,67900
52423,24900
52424,90000
52425,55900
52426,3900
52427,39900
52428,9000
52429,19000
52430,46000
52431,10999
52432,22000
52433,30500
52434,43499
52435,37995
52436,39500
52437,7850
52438,209900
52439,32900
52440,25000
52441,55000
52442,34000
52443,20848
52444,28000
52445,17200
52446,30000
52447,13995
52448,7500
52449,55000
52450,16800
52451,15500
52452,9950
52453,71000
52454,28500
52455,10500
52456,39990
52457,26450
52458,22000
52459,49273
52460,22000
52461,8500
52462,22000
52463,8500
52464,18700
52465,30000
52466,42599
52467,68900
52468,26900
52469,35300
52470,8500
52471,7300
52472,4000
52473,93000
52474,38500
52475,19000
52476,16000
52477,25990
52478,10000
52479,26800
52480,62499
52481,99000
52482,21000
52483,7000
52484,26497
52485,67800
52486,85989
52487,13900
52488,108900
52489,117900
52490,66500
52491,12500
52492,5990
52493,37900
52494,25700
52495,36000
52496,46500
52497,27000
52498,74900
52499,35297
52500,32900
52501,85000
52502,10999
52503,35500
52504,61350
52505,29998
52506,24900
52507,60000
52508,4200
52509,35750
52510,25000
52511,19500
52512,9900
52513,8900
52514,38000
52515,13999
52516,25900
52517,35000
52518,9499
52519,11000
52520,51999
52521,23500
52522,6500
52523,74500
52524,16999
52525,50000
52526,25099
52527,19000
52528,56000
52529,4500
52530,13999
52531,20499
52532,23400
52533,16995
52534,15000
52535,18900
52536,10500
52537,94995
52538,32500
52539,40500
52540,42000
52541,149500
52542,32998
52543,15599
52544,36998
52545,44900
52546,47214
52547,67900
52548,32000
52549,70000
52550,27000
52551,20150
52552,20000
52553,29950
52554,22500
52555,15750
52556,73897
52557,7700
52558,56740
52559,26500
52560,59000
52561,6299
52562,13998
52563,20000
52564,4000
52565,3550
52566,128900
52567,7450
52568,40995
52569,34700
52570,21990
52571,11995
52572,109900
52573,46500
52574,48000
52575,12000
52576,5800
52577,47500
52578,36000
52579,16500
52580,11000
52581,39500
52582,12500
52583,40900
52584,19250
52585,28000
52586,73897
52587,35645
52588,7500
52589,16000
52590,22500
52591,30000
52592,19500
52593,5500
52594,39500
52595,45999
52596,27500
52597,10000
52598,67900
52599,14000
52600,41688
52601,11970
52602,94000
52603,36000
52604,24000
52605,42250
52606,35000
52607,78900
52608,34500
52609,45000
52610,20399
52611,40000
52612,47500
52613,3500
52614,11500
52615,79999
52616,21000
52617,63000
52618,14599
52619,45900
52620,20997
52621,15500
52622,114900
52623,56000
52624,155700
52625,34600
52626,25000
52627,15900
52628,10500
52629,51998
52630,18749
52631,31000
52632,26500
52633,22495
52634,29995
52635,29497
52636,40036
52637,26000
52638,37999
52639,36000
52640,26500
52641,40100
52642,239995
52643,51000
52644,54543
52645,103000
52646,35000
52647,20900
52648,29500
52649,39900
52650,11000
52651,65000
52652,14000
52653,44900
52654,47541
52655,68500
52656,32000
52657,28906
52658,19000
52659,12990
52660,31000
52661,33000
52662,132998
52663,45999
52664,30900
52665,40999
52666,14500
52667,35000
52668,21750
52669,53568
52670,21900
52671,28890
52672,31000
52673,58504
52674,21000
52675,15000
52676,61500
52677,15500
52678,57000
52679,109900
52680,44800
52681,46850
52682,7500
52683,33999
52684,33500
52685,50000
52686,8500
52687,6500
52688,21500
52689,27785
52690,13800
52691,73600
52692,30000
52693,10995
52694,34645
52695,44999
52696,60000
52697,5900
52698,17999
52699,6750
52700,22500
52701,6000
52702,55000
52703,35750
52704,34645
52705,41000
52706,39799
52707,9875
52708,6000
52709,41500
52710,10500
52711,10500
52712,13900
52713,14699
52714,9995
52715,10099
52716,13000
52717,56598
52718,54998
52719,29000
52720,23995
52721,42599
52722,15500
52723,90200
52724,17200
52725,31500
52726,19999
52727,9599
52728,38532
52729,95500
52730,50927
52731,35500
52732,59500
52733,59500
52734,7500
52735,19500
52736,36000
52737,32000
52738,7850
52739,17000
52740,69000
52741,9800
52742,103900
52743,110000
52744,17995
52745,12000
52746,7200
52747,40459
52748,14500
52749,12000
52750,26500
52751,12500
52752,42250
52753,19800
52754,14000
52755,69790
52756,71998
52757,36800
52758,18853
52759,41900
52760,24000
52761,19980
52762,42800
52763,8900
52764,31000
52765,65900
52766,11500
52767,12900
52768,55000
52769,7200
52770,84900
52771,10900
52772,12000
52773,19500
52774,11250
52775,162950
52776,92900
52777,47995
52778,115000
52779,38000
52780,39000
52781,116999
52782,46000
52783,44850
52784,54000
52785,39500
52786,64900
52787,12500
52788,11500
52789,29000
52790,29900
52791,210000
52792,87500
52793,36990
52794,84645
52795,8000
52796,46000
52797,16995
52798,5900
52799,13500
52800,59900
52801,50000
52802,17200
52803,42242
52804,75499
52805,97952
52806,48990
52807,39900
52808,64500
52809,11200
52810,5750
52811,34500
52812,44900
52813,27000
52814,43250
52815,50999
52816,31999
52817,8500
52818,26500
52819,35000
52820,14000
52821,36994
52822,30499
52823,45950
52824,55999
52825,319900
52826,48459
52827,2300
52828,65998
52829,22500
52830,47800
52831,5800
52832,61900
52833,34000
52834,60894
52835,27350
52836,3550
52837,27785
52838,14950
52839,22000
52840,71900
52841,3999
52842,34999
52843,22000
52844,12000
52845,35700
52846,30798
52847,30000
52848,55000
52849,20000
52850,39598
52851,19998
52852,34998
52853,12950
52854,21500
52855,3000
52856,34999
52857,30500
52858,25000
52859,43900
52860,45000
52861,12500
52862,57000
52863,76500
52864,25884
52865,8800
52866,26000
52867,84999
52868,319900
52869,27995
52870,73600
52871,24850
52872,28500
52873,7500
52874,12975
52875,250000
52876,26900
52877,10700
52878,54900
52879,39884
52880,40000
52881,9995
52882,54490
52883,275000
52884,36000
52885,5200
52886,2500
52887,32000
52888,53000
52889,28000
52890,40999
52891,185000
52892,29999
52893,18500
52894,28900
52895,23000
52896,6000
52897,25625
52898,13600
52899,34998
52900,61900
52901,49900
52902,87150
52903,36590
52904,16900
52905,18900
52906,63500
52907,64000
52908,39499
52909,67900
52910,67500
52911,10900
52912,33687
52913,30000
52914,54000
52915,15500
52916,32324
52917,91900
52918,25999
52919,29995
52920,32107
52921,59995
52922,25995
52923,41000
52924,12000
52925,18500
52926,12500
52927,65000
52928,24995
52929,12500
52930,35000
52931,9800
52932,32999
52933,83900
52934,41500
52935,44950
52936,39127
52937,28300
52938,92500
52939,65000
52940,47999
52941,10750
52942,3999
52943,76500
52944,79500
52945,14000
52946,10900
52947,37900
52948,38500
52949,15000
52950,11995
52951,62900
52952,21000
52953,69950
52954,72567
52955,48000
52956,19500
52957,99900
52958,16995
52959,16500
52960,46750
52961,240000
52962,25000
52963,13000
52964,22500
52965,39598
52966,10500
52967,13000
52968,28000
52969,7000
52970,15300
52971,12500
52972,48999
52973,28000
52974,16900
52975,41950
52976,599995
52977,55000
52978,18999
52979,77500
52980,30000
52981,7200
52982,34600
